target_id,near_id,dist_m,val
163,204,8761400.0,38052.0
163,32,8801157.0,38053.0
163,28,8841716.0,38054.0
163,196,8844396.0,38055.0
163,7,8979563.0,38056.0
163,62,9027032.0,38057.0
163,61,9116389.0,38058.0
163,36,9222427.0,38059.0
163,46,9238994.0,38060.0
163,44,9324792.0,38061.0
163,16,9389464.0,38062.0
163,41,9410892.0,38063.0
163,64,9425694.0,38064.0
163,26,9447455.0,38065.0
163,67,9452621.0,38066.0
163,73,9546711.0,38067.0
163,142,9595812.0,38068.0
163,11,9620615.0,38069.0
163,60,9842775.0,38070.0
163,2,9867218.0,38071.0
163,24,9899306.0,38072.0
163,74,9909793.0,38073.0
163,71,9927892.0,38074.0
163,83,9982295.0,38075.0
163,81,9988117.0,38076.0
163,160,10008306.0,38077.0
163,86,10216547.0,38078.0
163,10,10657762.0,38079.0
163,152,10857647.0,38080.0
163,27,12049165.0,38081.0
163,15,12114119.0,38082.0
163,19,12211104.0,38083.0
163,229,12594836.0,38084.0
163,23,12671911.0,38085.0
163,34,12793019.0,38086.0
163,217,12861065.0,38087.0
163,40,13052124.0,38088.0
163,169,13082587.0,38089.0
163,215,13152781.0,38090.0
163,223,13169667.0,38091.0
163,222,13411501.0,38092.0
163,227,13569287.0,38093.0
163,232,13595017.0,38094.0
163,195,13645853.0,38095.0
163,218,13840674.0,38096.0
163,220,13842627.0,38097.0
163,221,13882017.0,38098.0
163,186,13985146.0,38099.0
163,233,14153611.0,38100.0
163,91,14235462.0,38101.0
163,228,14393116.0,38102.0
163,214,14439969.0,38103.0
163,224,14441350.0,38104.0
163,192,14463992.0,38105.0
163,231,14490891.0,38106.0
163,96,14517476.0,38107.0
163,213,14604985.0,38108.0
163,210,14667782.0,38109.0
163,212,14708342.0,38110.0
163,206,14873539.0,38111.0
163,187,14885591.0,38112.0
163,226,14907885.0,38113.0
163,209,14930711.0,38114.0
163,219,14995777.0,38115.0
163,225,15007420.0,38116.0
163,230,15050858.0,38117.0
163,172,15128537.0,38118.0
163,114,15369848.0,38119.0
163,207,15477716.0,38120.0
163,174,15513931.0,38121.0
163,205,15529790.0,38122.0
163,203,15544259.0,38123.0
163,115,15624990.0,38124.0
163,131,15654191.0,38125.0
163,168,15683106.0,38126.0
163,161,15832901.0,38127.0
163,105,15998543.0,38128.0
163,101,16053812.0,38129.0
163,134,16095601.0,38130.0
163,132,16111477.0,38131.0
163,200,16220921.0,38132.0
163,143,16461118.0,38133.0
163,156,16585212.0,38134.0
163,130,16640153.0,38135.0
163,136,16716019.0,38136.0
163,111,16729607.0,38137.0
163,133,16975968.0,38138.0
163,135,17219762.0,38139.0
163,180,17227506.0,38140.0
163,166,17481118.0,38141.0
163,157,17907470.0,38142.0
164,158,55287.25,38143.0
164,175,55297.234375,38144.0
164,165,55657.640625,38145.0
164,119,123705.671875,38146.0
164,159,322853.46875,38147.0
164,167,333844.6875,38148.0
164,184,841509.4375,38149.0
164,163,1111111.125,38150.0
164,121,1313646.75,38151.0
164,191,1332049.25,38152.0
164,193,1550663.625,38153.0
164,178,1564742.0,38154.0
164,181,1589507.125,38155.0
164,139,1605443.625,38156.0
164,126,1641517.875,38157.0
164,125,1705320.0,38158.0
164,173,1780005.0,38159.0
164,124,1902846.625,38160.0
164,148,1918668.875,38161.0
164,103,1972445.75,38162.0
164,78,2221186.25,38163.0
164,112,2292911.75,38164.0
164,108,2346785.75,38165.0
164,51,2362799.25,38166.0
164,202,2490662.75,38167.0
164,146,2495289.25,38168.0
164,106,2508996.5,38169.0
164,109,2519375.0,38170.0
164,189,2562340.25,38171.0
164,150,2727312.25,38172.0
164,127,2829504.25,38173.0
164,138,3024158.0,38174.0
164,137,3069492.0,38175.0
164,185,3073759.0,38176.0
164,65,3155152.5,38177.0
164,141,3171546.5,38178.0
164,208,3184912.5,38179.0
164,116,3276159.5,38180.0
164,176,3357692.5,38181.0
164,79,3514362.0,38182.0
164,77,3665904.5,38183.0
164,110,3776367.25,38184.0
164,66,3792917.0,38185.0
164,43,4098811.25,38186.0
164,37,4101235.5,38187.0
164,118,4133850.25,38188.0
164,122,4145398.75,38189.0
164,154,4164915.0,38190.0
164,120,4171104.25,38191.0
164,211,4197252.5,38192.0
164,128,4237977.5,38193.0
164,42,4255070.5,38194.0
164,85,4326762.0,38195.0
164,123,4408646.5,38196.0
164,92,4470575.5,38197.0
164,155,4485983.5,38198.0
164,145,4491094.0,38199.0
164,140,4492498.0,38200.0
164,153,4501414.0,38201.0
164,147,4562523.0,38202.0
164,4,4727710.0,38203.0
164,235,4779735.5,38204.0
164,129,4817483.0,38205.0
164,117,5046654.0,38206.0
164,48,5084168.5,38207.0
164,89,5168096.0,38208.0
164,201,5235587.0,38209.0
164,113,5395824.0,38210.0
164,216,5417907.5,38211.0
164,6,5425773.5,38212.0
164,56,5455534.0,38213.0
164,107,5518546.0,38214.0
164,68,5853204.5,38215.0
164,58,6123867.0,38216.0
164,76,6140666.0,38217.0
164,104,6175857.5,38218.0
164,177,6199619.0,38219.0
164,97,6383783.0,38220.0
164,102,6410469.0,38221.0
164,234,6410619.0,38222.0
164,52,6662297.0,38223.0
164,90,6750050.0,38224.0
164,94,6854856.5,38225.0
164,82,6895441.0,38226.0
164,3,6925596.0,38227.0
164,88,7184264.0,38228.0
164,5,7236961.0,38229.0
164,100,7256919.5,38230.0
164,7,7259572.5,38231.0
164,93,7627635.0,38232.0
164,45,7798808.0,38233.0
164,38,7804668.5,38234.0
164,84,7839345.0,38235.0
164,72,7880681.5,38236.0
164,18,8028658.5,38237.0
164,170,8086968.5,38238.0
164,9,8312270.0,38239.0
164,171,8456364.0,38240.0
164,179,8474927.0,38241.0
164,14,8497053.0,38242.0
164,1,8681906.0,38243.0
164,87,8803253.0,38244.0
164,70,8818836.0,38245.0
164,53,8819094.0,38246.0
164,47,8916874.0,38247.0
164,99,9018722.0,38248.0
164,188,9032037.0,38249.0
164,190,9063432.0,38250.0
164,199,9219998.0,38251.0
164,75,9247950.0,38252.0
164,95,9279843.0,38253.0
164,8,9310159.0,38254.0
164,198,9335110.0,38255.0
164,98,9357452.0,38256.0
164,39,9360496.0,38257.0
164,183,9416718.0,38258.0
164,17,9457729.0,38259.0
164,194,9591790.0,38260.0
164,25,9681264.0,38261.0
164,10,9691042.0,38262.0
164,144,9738360.0,38263.0
164,13,9763440.0,38264.0
164,12,9787856.0,38265.0
164,2,9802770.0,38266.0
164,49,9889830.0,38267.0
164,22,9897058.0,38268.0
164,197,9908359.0,38269.0
164,20,9918451.0,38270.0
164,54,9931205.0,38271.0
164,55,10016588.0,38272.0
164,80,10032872.0,38273.0
164,35,10063623.0,38274.0
164,30,10249613.0,38275.0
164,33,10382048.0,38276.0
164,204,10435308.0,38277.0
164,151,10513542.0,38278.0
164,27,10575924.0,38279.0
164,29,10629196.0,38280.0
164,50,10863279.0,38281.0
164,31,10866368.0,38282.0
164,217,10891621.0,38283.0
164,196,10909719.0,38284.0
164,229,10928722.0,38285.0
164,21,10929539.0,38286.0
164,11,10953509.0,38287.0
164,182,10957000.0,38288.0
164,59,11005281.0,38289.0
164,63,11159104.0,38290.0
164,28,11181248.0,38291.0
164,32,11210559.0,38292.0
164,69,11268806.0,38293.0
164,57,11297027.0,38294.0
164,23,11300424.0,38295.0
164,149,11323975.0,38296.0
164,16,11335051.0,38297.0
164,162,11532693.0,38298.0
164,222,11541948.0,38299.0
164,62,11551042.0,38300.0
164,36,11574533.0,38301.0
164,46,11673291.0,38302.0
164,61,11709825.0,38303.0
164,223,11711356.0,38304.0
164,26,11730364.0,38305.0
164,41,11800555.0,38306.0
164,44,11801746.0,38307.0
164,64,11973226.0,38308.0
164,221,11995352.0,38309.0
164,24,12045606.0,38310.0
164,67,12071135.0,38311.0
164,91,12103406.0,38312.0
164,73,12186374.0,38313.0
164,220,12191680.0,38314.0
164,15,12216318.0,38315.0
164,60,12405858.0,38316.0
164,96,12442598.0,38317.0
164,142,12482223.0,38318.0
164,74,12512061.0,38319.0
164,71,12557539.0,38320.0
164,81,12641324.0,38321.0
164,83,12683726.0,38322.0
164,231,12696521.0,38323.0
164,224,12721395.0,38324.0
164,19,12727391.0,38325.0
164,218,12903750.0,38326.0
164,169,12911983.0,38327.0
164,160,12959976.0,38328.0
164,86,12971714.0,38329.0
164,227,12986291.0,38330.0
164,215,13037657.0,38331.0
164,225,13183183.0,38332.0
164,34,13284239.0,38333.0
164,114,13347165.0,38334.0
164,40,13435658.0,38335.0
164,115,13460883.0,38336.0
164,131,13529096.0,38337.0
164,152,13838144.0,38338.0
164,228,13854428.0,38339.0
164,219,13894959.0,38340.0
164,134,13928068.0,38341.0
164,105,13942525.0,38342.0
164,232,13970450.0,38343.0
164,132,13988540.0,38344.0
164,230,14127647.0,38345.0
164,233,14220498.0,38346.0
164,214,14276052.0,38347.0
164,226,14283057.0,38348.0
164,213,14419965.0,38349.0
164,130,14503867.0,38350.0
164,136,14541086.0,38351.0
164,212,14729135.0,38352.0
164,210,14784407.0,38353.0
164,133,14884118.0,38354.0
164,209,14929115.0,38355.0
164,111,15026201.0,38356.0
164,135,15169495.0,38357.0
164,207,15174775.0,38358.0
164,195,15216028.0,38359.0
164,206,15221427.0,38360.0
164,101,15441585.0,38361.0
164,205,15443464.0,38362.0
164,203,15587076.0,38363.0
164,180,15671660.0,38364.0
164,200,16053812.0,38365.0
164,192,16453761.0,38366.0
164,186,16636726.0,38367.0
164,157,16707428.0,38368.0
164,168,16850044.0,38369.0
164,143,16927680.0,38370.0
164,166,17046144.0,38371.0
164,174,17096442.0,38372.0
164,187,17305024.0,38373.0
164,156,17431542.0,38374.0
164,172,17666188.0,38375.0
164,161,18277102.0,38376.0
165,159,0.0,38377.0
165,164,55657.640625,38378.0
165,163,123778.65625,38379.0
165,175,174901.5625,38380.0
165,119,281950.625,38381.0
165,139,445210.5,38382.0
165,158,869777.75,38383.0
165,125,893572.75,38384.0
165,126,979857.4375,38385.0
165,148,1068028.0,38386.0
165,167,1180520.125,38387.0
165,124,1344959.5,38388.0
165,184,1405073.0,38389.0
165,146,1610696.625,38390.0
165,191,1681464.375,38391.0
165,112,1745656.875,38392.0
165,103,1875912.0,38393.0
165,78,1884001.5,38394.0
165,108,1900123.125,38395.0
165,109,1924723.375,38396.0
165,127,1959570.875,38397.0
165,141,2058365.375,38398.0
165,193,2088697.625,38399.0
165,137,2111339.25,38400.0
165,138,2118369.25,38401.0
165,106,2160437.75,38402.0
165,121,2262164.5,38403.0
165,116,2348342.25,38404.0
165,178,2442847.75,38405.0
165,181,2480365.25,38406.0
165,51,2602737.0,38407.0
165,173,2625107.25,38408.0
165,110,2965288.75,38409.0
165,202,2971042.75,38410.0
165,154,2994936.0,38411.0
165,122,3146197.25,38412.0
165,79,3176095.75,38413.0
165,118,3176810.0,38414.0
165,120,3181513.25,38415.0
165,128,3203694.0,38416.0
165,65,3253043.25,38417.0
165,123,3300703.0,38418.0
165,155,3307744.25,38419.0
165,145,3322422.0,38420.0
165,153,3323128.5,38421.0
165,140,3371549.5,38422.0
165,189,3394479.75,38423.0
165,147,3423310.75,38424.0
165,77,3433039.5,38425.0
165,129,3639397.5,38426.0
165,150,3657245.0,38427.0
165,66,3737964.5,38428.0
165,92,3752106.75,38429.0
165,85,3754177.0,38430.0
165,235,3767929.75,38431.0
165,42,3784398.25,38432.0
165,208,3828038.5,38433.0
165,185,3971253.0,38434.0
165,117,3983717.0,38435.0
165,43,4184683.25,38436.0
165,37,4215942.0,38437.0
165,176,4237268.0,38438.0
165,89,4300192.0,38439.0
165,113,4335621.5,38440.0
165,107,4492108.5,38441.0
165,48,4730530.0,38442.0
165,211,4734230.0,38443.0
165,56,4921961.5,38444.0
165,216,5014197.0,38445.0
165,104,5097659.0,38446.0
165,4,5145263.0,38447.0
165,68,5252801.5,38448.0
165,6,5266897.5,38449.0
165,58,5299057.0,38450.0
165,177,5338492.5,38451.0
165,102,5408469.0,38452.0
165,76,5418235.0,38453.0
165,97,5420120.5,38454.0
165,52,5723026.0,38455.0
165,94,5725619.5,38456.0
165,90,5787277.5,38457.0
165,82,5828536.5,38458.0
165,201,6013760.0,38459.0
165,100,6082996.5,38460.0
165,88,6107683.0,38461.0
165,93,6450088.5,38462.0
165,3,6779104.5,38463.0
165,84,6786226.5,38464.0
165,5,6838073.0,38465.0
165,72,6899304.0,38466.0
165,170,6955655.5,38467.0
165,45,6983200.5,38468.0
165,38,7101495.0,38469.0
165,234,7306832.0,38470.0
165,179,7310958.0,38471.0
165,171,7347192.5,38472.0
165,18,7398769.0,38473.0
165,87,7639946.0,38474.0
165,9,7822200.0,38475.0
165,7,7872103.0,38476.0
165,70,7892162.0,38477.0
165,99,7932603.0,38478.0
165,14,7942734.0,38479.0
165,53,7966678.0,38480.0
165,47,8002107.0,38481.0
165,188,8100447.5,38482.0
165,190,8170434.0,38483.0
165,75,8213932.0,38484.0
165,95,8222682.0,38485.0
165,98,8268040.5,38486.0
165,183,8353010.5,38487.0
165,1,8353206.5,38488.0
165,199,8355088.5,38489.0
165,39,8508855.0,38490.0
165,198,8529389.0,38491.0
165,144,8590121.0,38492.0
165,194,8792251.0,38493.0
165,8,8812459.0,38494.0
165,17,8883024.0,38495.0
165,80,8951280.0,38496.0
165,25,8974627.0,38497.0
165,49,9003732.0,38498.0
165,197,9018527.0,38499.0
165,54,9020744.0,38500.0
165,55,9047435.0,38501.0
165,13,9206515.0,38502.0
165,22,9209424.0,38503.0
165,20,9290397.0,38504.0
165,12,9299719.0,38505.0
165,35,9316783.0,38506.0
165,151,9342231.0,38507.0
165,30,9454621.0,38508.0
165,33,9656201.0,38509.0
165,204,9777847.0,38510.0
165,29,9852627.0,38511.0
165,50,9897646.0,38512.0
165,182,9963541.0,38513.0
165,59,10027787.0,38514.0
165,31,10065421.0,38515.0
165,196,10109273.0,38516.0
165,10,10119353.0,38517.0
165,2,10140515.0,38518.0
165,63,10163959.0,38519.0
165,149,10164776.0,38520.0
165,21,10208938.0,38521.0
165,69,10342926.0,38522.0
165,57,10404664.0,38523.0
165,32,10419122.0,38524.0
165,28,10428616.0,38525.0
165,162,10448388.0,38526.0
165,11,10611396.0,38527.0
165,62,10694641.0,38528.0
165,16,10805508.0,38529.0
165,61,10812643.0,38530.0
165,36,10818875.0,38531.0
165,46,10871204.0,38532.0
165,44,10975833.0,38533.0
165,26,11016038.0,38534.0
165,41,11025905.0,38535.0
165,64,11106426.0,38536.0
165,67,11161182.0,38537.0
165,27,11163235.0,38538.0
165,73,11264362.0,38539.0
165,142,11332735.0,38540.0
165,24,11418901.0,38541.0
165,60,11533283.0,38542.0
165,229,11578995.0,38543.0
165,74,11615809.0,38544.0
165,71,11644216.0,38545.0
165,217,11656804.0,38546.0
165,81,11713461.0,38547.0
165,83,11726524.0,38548.0
165,160,11789590.0,38549.0
165,23,11862636.0,38550.0
165,86,11981623.0,38551.0
165,222,12266707.0,38552.0
165,223,12310538.0,38553.0
165,15,12356977.0,38554.0
165,152,12660454.0,38555.0
165,221,12732346.0,38556.0
165,19,12740741.0,38557.0
165,220,12850107.0,38558.0
165,91,12958076.0,38559.0
165,96,13263058.0,38560.0
165,169,13282256.0,38561.0
165,34,13345979.0,38562.0
165,227,13371242.0,38563.0
165,215,13401225.0,38564.0
165,218,13402821.0,38565.0
165,231,13409113.0,38566.0
165,224,13414491.0,38567.0
165,40,13547530.0,38568.0
165,225,13924737.0,38569.0
165,232,14103587.0,38570.0
165,114,14155330.0,38571.0
165,115,14347309.0,38572.0
165,228,14353607.0,38573.0
165,131,14378434.0,38574.0
165,233,14467192.0,38575.0
165,219,14505111.0,38576.0
165,214,14664587.0,38577.0
165,230,14683193.0,38578.0
165,105,14769104.0,38579.0
165,134,14818088.0,38580.0
165,195,14822491.0,38581.0
165,213,14838244.0,38582.0
165,132,14852343.0,38583.0
165,226,14878324.0,38584.0
165,212,15063927.0,38585.0
165,210,15110705.0,38586.0
165,209,15288744.0,38587.0
165,130,15367946.0,38588.0
165,206,15412550.0,38589.0
165,136,15439262.0,38590.0
165,207,15607371.0,38591.0
165,186,15621448.0,38592.0
165,133,15765168.0,38593.0
165,111,15824854.0,38594.0
165,205,15837407.0,38595.0
165,192,15936160.0,38596.0
165,203,15952182.0,38597.0
165,135,16061688.0,38598.0
165,101,16095394.0,38599.0
165,200,16478115.0,38600.0
165,187,16482874.0,38601.0
165,180,16582933.0,38602.0
165,174,16713868.0,38603.0
165,172,16793338.0,38604.0
165,168,17225452.0,38605.0
165,157,17575716.0,38606.0
165,161,17612724.0,38607.0
165,143,17778542.0,38608.0
165,166,17813146.0,38609.0
165,156,18169588.0,38610.0
166,143,0.0,38611.0
166,156,0.0,38612.0
166,157,0.0,38613.0
166,168,0.0,38614.0
166,135,330311.09375,38615.0
166,101,672565.0625,38616.0
166,180,693726.4375,38617.0
166,161,1104867.875,38618.0
166,111,1486871.0,38619.0
166,226,1654768.25,38620.0
166,133,1656594.75,38621.0
166,200,1818411.25,38622.0
166,136,1914621.375,38623.0
166,207,2239509.75,38624.0
166,130,2253242.75,38625.0
166,174,2425538.5,38626.0
166,105,2440980.25,38627.0
166,19,2466401.5,38628.0
166,219,2468133.0,38629.0
166,206,2494363.0,38630.0
166,134,2502121.25,38631.0
166,132,2656507.75,38632.0
166,230,2758563.5,38633.0
166,131,2768037.0,38634.0
166,233,2773206.0,38635.0
166,225,2807402.0,38636.0
166,231,2818515.0,38637.0
166,228,2845604.0,38638.0
166,172,2857139.5,38639.0
166,224,2897806.5,38640.0
166,114,2899328.75,38641.0
166,115,3044016.25,38642.0
166,187,3179086.0,38643.0
166,205,3193073.75,38644.0
166,218,3204097.75,38645.0
166,203,3245657.5,38646.0
166,212,3283577.0,38647.0
166,232,3324104.5,38648.0
166,223,3346716.25,38649.0
166,227,3384718.5,38650.0
166,192,3401983.75,38651.0
166,96,3433396.5,38652.0
166,186,3558598.75,38653.0
166,91,3842114.25,38654.0
166,169,3879743.25,38655.0
166,195,3891661.0,38656.0
166,209,3947023.5,38657.0
166,40,3995229.75,38658.0
166,15,4092120.75,38659.0
166,210,4124787.75,38660.0
166,221,4131744.75,38661.0
166,213,4238662.5,38662.0
166,220,4246952.5,38663.0
166,23,4314545.5,38664.0
166,34,4549664.0,38665.0
166,214,4604056.5,38666.0
166,185,4699043.0,38667.0
166,86,4708940.0,38668.0
166,222,4715833.5,38669.0
166,217,4731632.5,38670.0
166,215,4760618.0,38671.0
166,229,4899696.5,38672.0
166,2,5320483.0,38673.0
166,1,5670735.0,38674.0
166,10,5753172.0,38675.0
166,142,5756502.0,38676.0
166,27,5873251.0,38677.0
166,7,6102935.5,38678.0
166,152,6122558.0,38679.0
166,60,6523468.0,38680.0
166,144,6533739.0,38681.0
166,182,6599880.0,38682.0
166,24,6695180.5,38683.0
166,149,6707968.5,38684.0
166,11,6904042.0,38685.0
166,71,6955668.0,38686.0
166,81,7016286.5,38687.0
166,74,7038264.5,38688.0
166,216,7077956.0,38689.0
166,67,7189975.5,38690.0
166,83,7194624.0,38691.0
166,80,7255417.0,38692.0
166,41,7393748.0,38693.0
166,160,7406213.5,38694.0
166,26,7438853.0,38695.0
166,16,7468947.0,38696.0
166,73,7471976.0,38697.0
166,44,7676600.0,38698.0
166,64,7733889.0,38699.0
166,63,7868363.0,38700.0
166,46,7885284.5,38701.0
166,61,7963967.5,38702.0
166,36,8011537.0,38703.0
166,62,8090022.0,38704.0
166,32,8150501.5,38705.0
166,8,8184642.0,38706.0
166,57,8366933.0,38707.0
166,28,8367867.5,38708.0
166,59,8410814.0,38709.0
166,21,8438492.0,38710.0
166,54,8438974.0,38711.0
166,234,8500361.0,38712.0
166,151,8505895.0,38713.0
166,31,8536218.0,38714.0
166,12,8622153.0,38715.0
166,50,8634813.0,38716.0
166,150,8644409.0,38717.0
166,162,8739018.0,38718.0
166,69,8739764.0,38719.0
166,29,8802060.0,38720.0
166,55,8831029.0,38721.0
166,33,8891508.0,38722.0
166,30,9026821.0,38723.0
166,4,9111706.0,38724.0
166,13,9113387.0,38725.0
166,20,9221255.0,38726.0
166,35,9248829.0,38727.0
166,183,9309492.0,38728.0
166,25,9398003.0,38729.0
166,22,9447949.0,38730.0
166,39,9526893.0,38731.0
166,17,9540652.0,38732.0
166,196,9565565.0,38733.0
166,3,9675606.0,38734.0
166,9,9774092.0,38735.0
166,49,9776908.0,38736.0
166,197,9829314.0,38737.0
166,47,9867982.0,38738.0
166,18,9888742.0,38739.0
166,14,9967463.0,38740.0
166,75,9987062.0,38741.0
166,70,10069694.0,38742.0
166,194,10104930.0,38743.0
166,204,10211406.0,38744.0
166,188,10257109.0,38745.0
166,5,10258891.0,38746.0
166,53,10324596.0,38747.0
166,87,10448898.0,38748.0
166,198,10487162.0,38749.0
166,6,10524521.0,38750.0
166,56,10629643.0,38751.0
166,48,10698577.0,38752.0
166,100,10771178.0,38753.0
166,84,10880705.0,38754.0
166,201,10885135.0,38755.0
166,98,10943010.0,38756.0
166,99,10999386.0,38757.0
166,95,11002015.0,38758.0
166,45,11010769.0,38759.0
166,199,11073140.0,38760.0
166,93,11099469.0,38761.0
166,72,11201798.0,38762.0
166,38,11222291.0,38763.0
166,94,11422914.0,38764.0
166,179,11575064.0,38765.0
166,52,11585918.0,38766.0
166,190,11791184.0,38767.0
166,76,11793364.0,38768.0
166,171,11854526.0,38769.0
166,82,11955570.0,38770.0
166,43,12039918.0,38771.0
166,170,12053256.0,38772.0
166,58,12054891.0,38773.0
166,88,12242356.0,38774.0
166,37,12265989.0,38775.0
166,177,12560788.0,38776.0
166,51,12607156.0,38777.0
166,68,12637877.0,38778.0
166,42,12974361.0,38779.0
166,90,13045650.0,38780.0
166,104,13209910.0,38781.0
166,97,13213020.0,38782.0
166,189,13253734.0,38783.0
166,102,13348167.0,38784.0
166,121,13366727.0,38785.0
166,85,13388493.0,38786.0
166,89,13467074.0,38787.0
166,176,13508322.0,38788.0
166,211,13581047.0,38789.0
166,66,13581142.0,38790.0
166,65,13607388.0,38791.0
166,208,13911209.0,38792.0
166,77,13945640.0,38793.0
166,173,13974130.0,38794.0
166,107,14104159.0,38795.0
166,79,14117949.0,38796.0
166,92,14249794.0,38797.0
166,78,14279787.0,38798.0
166,110,14368154.0,38799.0
166,106,14517428.0,38800.0
166,193,14591789.0,38801.0
166,113,14663971.0,38802.0
166,202,14728372.0,38803.0
166,235,14774788.0,38804.0
166,117,14810992.0,38805.0
166,129,14882609.0,38806.0
166,125,14892168.0,38807.0
166,127,14901463.0,38808.0
166,123,14962033.0,38809.0
166,184,15014365.0,38810.0
166,140,15033943.0,38811.0
166,122,15326758.0,38812.0
166,178,15408704.0,38813.0
166,167,15431261.0,38814.0
166,118,15442533.0,38815.0
166,120,15448605.0,38816.0
166,103,15449281.0,38817.0
166,137,15517144.0,38818.0
166,181,15522746.0,38819.0
166,153,15647888.0,38820.0
166,147,15680269.0,38821.0
166,155,15689532.0,38822.0
166,128,15727354.0,38823.0
166,145,15785925.0,38824.0
166,108,15787536.0,38825.0
166,116,15836072.0,38826.0
166,109,15896348.0,38827.0
166,191,15974346.0,38828.0
166,119,16035005.0,38829.0
166,154,16184941.0,38830.0
166,112,16198526.0,38831.0
166,138,16320822.0,38832.0
166,158,16450640.0,38833.0
166,126,16499110.0,38834.0
166,146,16506282.0,38835.0
166,124,16513752.0,38836.0
166,139,16791034.0,38837.0
166,141,16864990.0,38838.0
166,164,17046144.0,38839.0
166,148,17108810.0,38840.0
166,175,17173598.0,38841.0
166,159,17394408.0,38842.0
166,163,17481118.0,38843.0
166,165,17813146.0,38844.0
167,158,0.0,38845.0
167,173,0.0,38846.0
167,178,0.0,38847.0
167,181,0.0,38848.0
167,184,55295.8515625,38849.0
167,164,333844.6875,38850.0
167,121,348333.40625,38851.0
167,175,630647.6875,38852.0
167,189,751134.6875,38853.0
167,119,753356.8125,38854.0
167,193,912778.75,38855.0
167,185,1011163.875,38856.0
167,159,1170711.0,38857.0
167,165,1180520.125,38858.0
167,150,1301539.125,38859.0
167,176,1378237.25,38860.0
167,208,1690354.0,38861.0
167,51,1934462.0,38862.0
167,103,2061991.75,38863.0
167,191,2133574.25,38864.0
167,202,2194991.0,38865.0
167,163,2338864.25,38866.0
167,78,2390639.25,38867.0
167,124,2591316.0,38868.0
167,126,2599018.0,38869.0
167,125,2673144.0,38870.0
167,106,2719509.75,38871.0
167,108,2722443.5,38872.0
167,112,2736756.0,38873.0
167,139,2791619.75,38874.0
167,65,2874101.75,38875.0
167,148,2974685.5,38876.0
167,109,3223401.25,38877.0
167,211,3277446.25,38878.0
167,201,3306116.75,38879.0
167,79,3478729.0,38880.0
167,146,3524082.75,38881.0
167,66,3603852.5,38882.0
167,77,3644375.75,38883.0
167,37,3744134.0,38884.0
167,43,3766515.0,38885.0
167,127,3837323.0,38886.0
167,138,4028937.75,38887.0
167,4,4090248.25,38888.0
167,137,4111781.5,38889.0
167,42,4204955.5,38890.0
167,141,4267473.5,38891.0
167,116,4294526.5,38892.0
167,110,4435689.0,38893.0
167,85,4669712.5,38894.0
167,48,5045713.5,38895.0
167,92,5122548.5,38896.0
167,118,5142896.0,38897.0
167,122,5180628.0,38898.0
167,120,5199758.0,38899.0
167,6,5243209.0,38900.0
167,128,5292838.5,38901.0
167,154,5335490.0,38902.0
167,234,5403116.5,38903.0
167,123,5496265.5,38904.0
167,140,5585357.5,38905.0
167,145,5603552.0,38906.0
167,155,5616938.5,38907.0
167,153,5626369.5,38908.0
167,56,5652973.5,38909.0
167,147,5662931.0,38910.0
167,235,5810839.5,38911.0
167,129,5950218.5,38912.0
167,89,5972322.0,38913.0
167,117,6107401.0,38914.0
167,68,6237645.0,38915.0
167,107,6420675.0,38916.0
167,7,6448713.0,38917.0
167,113,6451442.0,38918.0
167,216,6596791.0,38919.0
167,76,6658950.0,38920.0
167,3,6677432.0,38921.0
167,58,6786568.0,38922.0
167,5,7195095.5,38923.0
167,97,7233248.5,38924.0
167,104,7236435.5,38925.0
167,102,7343560.5,38926.0
167,177,7447055.0,38927.0
167,52,7483394.0,38928.0
167,90,7609821.5,38929.0
167,82,7940603.0,38930.0
167,94,7941365.5,38931.0
167,38,8195110.0,38932.0
167,88,8234690.0,38933.0
167,18,8271515.0,38934.0
167,9,8276865.0,38935.0
167,45,8301400.0,38936.0
167,100,8409169.0,38937.0
167,1,8497698.0,38938.0
167,14,8612048.0,38939.0
167,72,8716075.0,38940.0
167,93,8756902.0,38941.0
167,84,8825099.0,38942.0
167,10,8968391.0,38943.0
167,2,9135127.0,38944.0
167,53,9240358.0,38945.0
167,170,9300772.0,38946.0
167,8,9309923.0,38947.0
167,70,9487712.0,38948.0
167,47,9549629.0,38949.0
167,17,9563803.0,38950.0
167,179,9652264.0,38951.0
167,171,9682056.0,38952.0
167,27,9748442.0,38953.0
167,12,9776396.0,38954.0
167,39,9799239.0,38955.0
167,13,9837510.0,38956.0
167,25,9952203.0,38957.0
167,217,9974283.0,38958.0
167,87,9981591.0,38959.0
167,99,10006303.0,38960.0
167,75,10059201.0,38961.0
167,20,10062293.0,38962.0
167,229,10065306.0,38963.0
167,22,10094977.0,38964.0
167,95,10211114.0,38965.0
167,188,10278824.0,38966.0
167,190,10310142.0,38967.0
167,35,10347236.0,38968.0
167,98,10364719.0,38969.0
167,49,10424770.0,38970.0
167,199,10467003.0,38971.0
167,23,10481663.0,38972.0
167,54,10492559.0,38973.0
167,198,10571442.0,38974.0
167,30,10595845.0,38975.0
167,222,10639350.0,38976.0
167,33,10646466.0,38977.0
167,183,10663114.0,38978.0
167,55,10692709.0,38979.0
167,11,10763298.0,38980.0
167,144,10821604.0,38981.0
167,194,10831640.0,38982.0
167,223,10867931.0,38983.0
167,91,10953103.0,38984.0
